See,Szenario,Jahr,Temperatur
StMoritz,RCP26,2042,7.17
StMoritz,RCP26,2043,7.89
StMoritz,RCP26,2044,7.79
StMoritz,RCP26,2045,7.92
StMoritz,RCP26,2046,7.82
StMoritz,RCP26,2047,8.58
StMoritz,RCP26,2048,7.86
StMoritz,RCP26,2049,7.77
StMoritz,RCP26,2050,8.14
StMoritz,RCP26,2051,7.96
StMoritz,RCP26,2052,8.0
StMoritz,RCP26,2053,7.98
StMoritz,RCP26,2054,7.99
StMoritz,RCP26,2055,7.61
StMoritz,RCP26,2056,8.17
StMoritz,RCP26,2057,8.69
StMoritz,RCP26,2058,7.85
StMoritz,RCP26,2059,7.34
StMoritz,RCP26,2060,7.25
StMoritz,RCP26,2061,7.54
StMoritz,RCP26,2062,7.47
StMoritz,RCP26,2063,7.64
StMoritz,RCP26,2064,7.37
StMoritz,RCP26,2065,8.0
StMoritz,RCP26,2066,7.8
StMoritz,RCP26,2067,8.01
StMoritz,RCP26,2068,8.19
StMoritz,RCP26,2069,7.47
StMoritz,RCP26,2070,7.66
StMoritz,RCP26,2071,7.82
StMoritz,RCP26,2072,7.7
StMoritz,RCP26,2073,8.6
StMoritz,RCP26,2074,7.77
StMoritz,RCP26,2075,6.93
StMoritz,RCP26,2076,7.17
StMoritz,RCP26,2077,7.99
StMoritz,RCP26,2078,8.1
StMoritz,RCP26,2079,8.24
StMoritz,RCP26,2080,7.73
StMoritz,RCP26,2081,8.5
StMoritz,RCP26,2082,8.42
StMoritz,RCP26,2083,8.18
StMoritz,RCP26,2084,7.59
StMoritz,RCP26,2085,7.74
StMoritz,RCP26,2086,7.49
StMoritz,RCP26,2087,7.73
StMoritz,RCP26,2088,8.29
StMoritz,RCP26,2089,7.37
StMoritz,RCP26,2090,8.62
StMoritz,RCP26,2091,7.86
StMoritz,RCP26,2092,7.62
StMoritz,RCP26,2093,7.45
StMoritz,RCP26,2094,7.32
StMoritz,RCP26,2095,7.26
StMoritz,RCP26,2096,7.77
StMoritz,RCP26,2097,7.27
StMoritz,RCP26,2098,7.81
StMoritz,RCP26,2099,7.63
StMoritz,RCP45,1981,7.07
StMoritz,RCP45,1982,6.64
StMoritz,RCP45,1983,6.78
StMoritz,RCP45,1984,6.49
StMoritz,RCP45,1985,6.85
StMoritz,RCP45,1986,6.74
StMoritz,RCP45,1987,6.64
StMoritz,RCP45,1988,6.58
StMoritz,RCP45,1989,7.13
StMoritz,RCP45,1990,6.66
StMoritz,RCP45,1991,6.65
StMoritz,RCP45,1992,7.0
StMoritz,RCP45,1993,7.31
StMoritz,RCP45,1994,6.32
StMoritz,RCP45,1995,6.77
StMoritz,RCP45,1996,6.61
StMoritz,RCP45,1997,7.12
StMoritz,RCP45,1998,6.84
StMoritz,RCP45,1999,7.02
StMoritz,RCP45,2000,7.04
StMoritz,RCP45,2001,7.06
StMoritz,RCP45,2002,7.45
StMoritz,RCP45,2003,7.0
StMoritz,RCP45,2004,6.92
StMoritz,RCP45,2005,6.96
StMoritz,RCP45,2006,7.25
StMoritz,RCP45,2007,7.53
StMoritz,RCP45,2008,7.18
StMoritz,RCP45,2009,6.82
StMoritz,RCP45,2010,6.83
StMoritz,RCP45,2011,7.62
StMoritz,RCP45,2012,7.34
StMoritz,RCP45,2013,6.99
StMoritz,RCP45,2014,7.38
StMoritz,RCP45,2015,7.4
StMoritz,RCP45,2016,8.1
StMoritz,RCP45,2017,7.36
StMoritz,RCP45,2018,7.31
StMoritz,RCP45,2019,7.56
StMoritz,RCP45,2020,7.71
StMoritz,RCP45,2021,7.18
StMoritz,RCP45,2022,6.95
StMoritz,RCP45,2023,7.73
StMoritz,RCP45,2024,7.54
StMoritz,RCP45,2025,8.0
StMoritz,RCP45,2026,7.87
StMoritz,RCP45,2027,7.98
StMoritz,RCP45,2028,7.58
StMoritz,RCP45,2029,7.28
StMoritz,RCP45,2030,7.33
StMoritz,RCP45,2031,7.31
StMoritz,RCP45,2032,8.14
StMoritz,RCP45,2033,8.06
StMoritz,RCP45,2034,7.67
StMoritz,RCP45,2035,7.71
StMoritz,RCP45,2036,7.82
StMoritz,RCP45,2037,7.4
StMoritz,RCP45,2038,8.48
StMoritz,RCP45,2039,8.01
StMoritz,RCP45,2040,7.91
StMoritz,RCP45,2041,7.42
StMoritz,RCP45,2042,7.99
StMoritz,RCP45,2043,7.28
StMoritz,RCP45,2044,8.44
StMoritz,RCP45,2045,8.4
StMoritz,RCP45,2046,8.57
StMoritz,RCP45,2047,7.75
StMoritz,RCP45,2048,8.13
StMoritz,RCP45,2049,7.74
StMoritz,RCP45,2050,8.25
StMoritz,RCP45,2051,7.89
StMoritz,RCP45,2052,7.62
StMoritz,RCP45,2053,8.33
StMoritz,RCP45,2054,8.29
StMoritz,RCP45,2055,8.47
StMoritz,RCP45,2056,9.1
StMoritz,RCP45,2057,8.03
StMoritz,RCP45,2058,8.34
StMoritz,RCP45,2059,8.69
StMoritz,RCP45,2060,7.99
StMoritz,RCP45,2061,8.34
StMoritz,RCP45,2062,9.29
StMoritz,RCP45,2063,8.34
StMoritz,RCP45,2064,8.69
StMoritz,RCP45,2065,8.34
StMoritz,RCP45,2066,8.56
StMoritz,RCP45,2067,8.91
StMoritz,RCP45,2068,8.2
StMoritz,RCP45,2069,8.25
StMoritz,RCP45,2070,8.33
StMoritz,RCP45,2071,8.0
StMoritz,RCP45,2072,9.34
StMoritz,RCP45,2073,8.3
StMoritz,RCP45,2074,8.25
StMoritz,RCP45,2075,8.61
StMoritz,RCP45,2076,8.13
StMoritz,RCP45,2077,8.38
StMoritz,RCP45,2078,8.06
StMoritz,RCP45,2079,9.23
StMoritz,RCP45,2080,9.69
StMoritz,RCP45,2081,8.64
StMoritz,RCP45,2082,8.6
StMoritz,RCP45,2083,8.95
StMoritz,RCP45,2084,8.06
StMoritz,RCP45,2085,8.47
StMoritz,RCP45,2086,8.46
StMoritz,RCP45,2087,8.63
StMoritz,RCP45,2088,8.71
StMoritz,RCP45,2089,8.58
StMoritz,RCP45,2090,9.08
StMoritz,RCP45,2091,8.79
StMoritz,RCP45,2092,8.93
StMoritz,RCP45,2093,8.93
StMoritz,RCP45,2094,8.34
StMoritz,RCP45,2095,8.33
StMoritz,RCP45,2096,8.3
StMoritz,RCP45,2097,8.29
StMoritz,RCP45,2098,8.57
StMoritz,RCP45,2099,9.26
StMoritz,RCP85,1981,7.09
StMoritz,RCP85,1982,6.7
StMoritz,RCP85,1983,6.86
StMoritz,RCP85,1984,6.4
StMoritz,RCP85,1985,6.88
StMoritz,RCP85,1986,6.69
StMoritz,RCP85,1987,6.81
StMoritz,RCP85,1988,6.59
StMoritz,RCP85,1989,7.11
StMoritz,RCP85,1990,6.73
StMoritz,RCP85,1991,6.63
StMoritz,RCP85,1992,7.0
StMoritz,RCP85,1993,7.29
StMoritz,RCP85,1994,6.76
StMoritz,RCP85,1995,6.78
StMoritz,RCP85,1996,7.06
StMoritz,RCP85,1997,7.14
StMoritz,RCP85,1998,7.13
StMoritz,RCP85,1999,7.02
StMoritz,RCP85,2000,7.56
StMoritz,RCP85,2001,7.11
StMoritz,RCP85,2002,7.48
StMoritz,RCP85,2003,7.02
StMoritz,RCP85,2004,6.84
StMoritz,RCP85,2005,7.0
StMoritz,RCP85,2006,6.81
StMoritz,RCP85,2007,7.36
StMoritz,RCP85,2008,7.54
StMoritz,RCP85,2009,7.0
StMoritz,RCP85,2010,7.39
StMoritz,RCP85,2011,7.18
StMoritz,RCP85,2012,7.25
StMoritz,RCP85,2013,7.35
StMoritz,RCP85,2014,7.33
StMoritz,RCP85,2015,7.42
StMoritz,RCP85,2016,7.17
StMoritz,RCP85,2017,7.58
StMoritz,RCP85,2018,7.59
StMoritz,RCP85,2019,7.95
StMoritz,RCP85,2020,7.63
StMoritz,RCP85,2021,7.72
StMoritz,RCP85,2022,7.71
StMoritz,RCP85,2023,7.77
StMoritz,RCP85,2024,7.53
StMoritz,RCP85,2025,8.14
StMoritz,RCP85,2026,8.23
StMoritz,RCP85,2027,7.71
StMoritz,RCP85,2028,7.6
StMoritz,RCP85,2029,8.23
StMoritz,RCP85,2030,7.48
StMoritz,RCP85,2031,7.42
StMoritz,RCP85,2032,7.76
StMoritz,RCP85,2033,7.81
StMoritz,RCP85,2034,8.51
StMoritz,RCP85,2035,7.87
StMoritz,RCP85,2036,7.91
StMoritz,RCP85,2037,7.82
StMoritz,RCP85,2038,8.25
StMoritz,RCP85,2039,8.05
StMoritz,RCP85,2040,8.39
StMoritz,RCP85,2041,8.45
StMoritz,RCP85,2042,9.0
StMoritz,RCP85,2043,8.53
StMoritz,RCP85,2044,8.4
StMoritz,RCP85,2045,7.96
StMoritz,RCP85,2046,8.36
StMoritz,RCP85,2047,8.05
StMoritz,RCP85,2048,8.62
StMoritz,RCP85,2049,8.94
StMoritz,RCP85,2050,8.34
StMoritz,RCP85,2051,8.82
StMoritz,RCP85,2052,8.8
StMoritz,RCP85,2053,8.73
StMoritz,RCP85,2054,8.55
StMoritz,RCP85,2055,8.45
StMoritz,RCP85,2056,8.93
StMoritz,RCP85,2057,8.79
StMoritz,RCP85,2058,9.8
StMoritz,RCP85,2059,9.14
StMoritz,RCP85,2060,9.27
StMoritz,RCP85,2061,8.93
StMoritz,RCP85,2062,9.31
StMoritz,RCP85,2063,9.75
StMoritz,RCP85,2064,9.58
StMoritz,RCP85,2065,9.44
StMoritz,RCP85,2066,9.64
StMoritz,RCP85,2067,9.38
StMoritz,RCP85,2068,10.34
StMoritz,RCP85,2069,10.28
StMoritz,RCP85,2070,9.47
StMoritz,RCP85,2071,10.18
StMoritz,RCP85,2072,9.68
StMoritz,RCP85,2073,9.65
StMoritz,RCP85,2074,10.58
StMoritz,RCP85,2075,10.12
StMoritz,RCP85,2076,10.36
StMoritz,RCP85,2077,10.46
StMoritz,RCP85,2078,10.15
StMoritz,RCP85,2079,10.12
StMoritz,RCP85,2080,10.67
StMoritz,RCP85,2081,10.74
StMoritz,RCP85,2082,10.98
StMoritz,RCP85,2083,10.77
StMoritz,RCP85,2084,11.07
StMoritz,RCP85,2085,10.45
StMoritz,RCP85,2086,11.07
StMoritz,RCP85,2087,11.24
StMoritz,RCP85,2088,10.92
StMoritz,RCP85,2089,11.35
StMoritz,RCP85,2090,10.38
StMoritz,RCP85,2091,10.87
StMoritz,RCP85,2092,11.12
StMoritz,RCP85,2093,11.87
StMoritz,RCP85,2094,11.5
StMoritz,RCP85,2095,11.25
StMoritz,RCP85,2096,10.63
StMoritz,RCP85,2097,11.44
StMoritz,RCP85,2098,11.81
StMoritz,RCP85,2099,11.94
